"Taxa","Year","Location","Rep","r1","r2","r3","r4","r5","r6","r7","r8","Amylose","Fat","Cal.g","Starch","Protein"
"CS76_282","2015","SC","1",0,0,0,0,1,0,0,0,19.43,2.28,4147.9,65.31,12.68
"CS76_283","2015","SC","1",0,0,0,0,1,0,0,0,10.6,3.45,4201,66.12,11.86
"CS76_284","2015","SC","1",0,0,0,0,1,0,0,0,19.3,3.25,4177.68,65.65,11.98
"CS76_286","2015","SC","1",0,0,0,0,1,0,0,0,19.88,2.93,4127.44,71.31,8.86
"CS76_287","2015","SC","1",0,0,0,0,1,0,0,0,5.29,2.34,4092.15,70.65,9.88
"CS76_288","2015","SC","1",0,0,0,0,1,0,0,0,18.39,2.41,4097.46,70.71,9.3
"CS76_289","2015","SC","1",0,0,0,0,1,0,0,0,11.2,3.42,4249.03,62.6,14.56
"CS76_290","2015","SC","1",0,0,0,0,1,0,0,0,21.72,3.05,4136.03,70.12,10.29
"CS76_291","2015","SC","1",0,0,0,0,1,0,0,0,24.93,3.08,4227.21,62.54,13.53
"CS76_292","2015","SC","1",0,0,0,0,1,0,0,0,18.32,1.54,4023.48,74.01,8.36
"CS76_293","2015","SC","1",0,0,0,0,1,0,0,0,10.35,2.61,4093.24,69.87,9.67
"CS76_294","2015","SC","1",0,0,0,0,1,0,0,0,18.15,2.76,4115.6,69.67,9.15
"CS76_295","2015","SC","1",0,0,0,0,1,0,0,0,20.45,2.84,4197.42,66.08,13.28
"CS76_296","2015","SC","1",0,0,0,0,1,0,0,0,25.41,1.92,4090.38,68.24,11.77
"CS76_297","2015","SC","1",0,0,0,0,1,0,0,0,23.9,1.87,4018.53,72.49,8.17
"CS76_298","2015","SC","1",0,0,0,0,1,0,0,0,17.78,1.57,4015.37,74,7.65
"CS76_299","2015","SC","1",0,0,0,0,1,0,0,0,26.39,3,4151.66,67.68,10.35
"CS76_300","2015","SC","1",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
"CS76_301","2015","SC","1",0,0,0,0,1,0,0,0,7.38,3.18,4165.55,68.2,11.1
"CS76_303","2015","SC","1",0,0,0,0,1,0,0,0,9.84,2.21,4054.88,72.31,8.68
"CS76_304","2015","SC","1",0,0,0,0,1,0,0,0,21.79,2.51,4149.42,65.86,11.89
"CS76_305","2015","SC","1",0,0,0,0,1,0,0,0,20.66,2.55,4101.33,70,9.64
"CS76_306","2015","SC","1",0,0,0,0,1,0,0,0,8.43,3.54,4220.48,64.17,13.04
"CS76_307","2015","SC","1",0,0,0,0,1,0,0,0,21.85,3.15,4171.94,67.37,10.78
"CS76_308","2015","SC","1",0,0,0,0,1,0,0,0,26.38,2.29,4147.91,65.55,12.8
"CS76_309","2015","SC","1",0,0,0,0,1,0,0,0,21.69,1.83,4078.82,69.23,11.37
"CS76_310","2015","SC","1",0,0,0,0,1,0,0,0,7.41,3.59,4217.86,64.57,11.7
"CS76_311","2015","SC","1",0,0,0,0,1,0,0,0,11.76,2.31,4075.55,70.46,8.91
"CS76_313","2015","SC","1",0,0,0,0,1,0,0,0,19.29,1.94,4072.59,69.04,10.27
"CS76_314","2015","SC","1",0,0,0,0,1,0,0,0,9.84,2.39,4066.84,72.88,8.76
"CS76_315","2015","SC","1",0,0,0,0,1,0,0,0,25.17,3.08,4235.14,61.67,15.07
"CS76_316","2015","SC","1",0,0,0,0,1,0,0,0,23.8,2.58,4111.67,69.19,9.82
"CS76_317","2015","SC","1",0,0,0,0,1,0,0,0,23.76,3.03,4167.42,66.89,11.19
"CS76_318","2015","SC","1",0,0,0,0,1,0,0,0,27.66,1.98,4032.84,72.68,8.12
"CS76_319","2015","SC","1",0,0,0,0,1,0,0,0,12.32,2.17,4091.36,70.64,10.06
"CS76_320","2015","SC","1",0,0,0,0,1,0,0,0,29.02,2.4,4136.91,67.61,11.38
"CS76_321","2015","SC","1",0,0,0,0,1,0,0,0,12.91,3.75,4195.36,65.01,11.58
"CS76_322","2015","SC","1",0,0,0,0,1,0,0,0,18.67,1.84,4053.62,71.57,9.16
"CS76_323","2015","SC","1",0,0,0,0,1,0,0,0,8.93,3.63,4184.91,67.95,11.42
"CS76_324","2015","SC","1",0,0,0,0,1,0,0,0,18.19,1.88,4065.65,70.04,9.48
"CS76_326","2015","SC","1",0,0,0,0,1,0,0,0,20.93,3.28,4176.77,67.68,10.71
"CS76_327","2015","SC","1",0,0,0,0,1,0,0,0,13.48,3.74,4223.07,63.46,13.23
"CS76_328","2015","SC","1",0,0,0,0,1,0,0,0,17.56,2.9,4123.96,69.64,10.51
"CS76_330","2015","SC","1",0,0,0,0,1,0,0,0,19.94,2.89,4117.8,68.26,9.69
"CS66_001","2015","SC","2",0,0,0,0,0,1,0,0,4.01,2.49,4043.79,72.89,8.23
"CS66_002","2015","SC","2",0,0,0,0,0,1,0,0,19.35,2.12,4084.67,69.96,10.08
"CS66_007","2015","SC","2",0,0,0,0,0,1,0,0,20.9,2.96,4184.64,67.14,11.93
"CS66_009","2015","SC","2",0,0,0,0,0,1,0,0,10.54,3.82,4235.56,63.74,12.45
"CS66_010","2015","SC","2",0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA
"CS66_011","2015","SC","2",0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA
"CS66_012","2015","SC","2",0,0,0,0,0,1,0,0,9.59,3.96,4231.62,66.84,11.42
"CS66_014","2015","SC","2",0,0,0,0,0,1,0,0,7.3,3.28,4232.14,61.4,14.98
"CS66_015","2015","SC","2",0,0,0,0,0,1,0,0,8.63,2.35,4134.69,68.27,12.46
"CS66_016","2015","SC","2",0,0,0,0,0,1,0,0,18.88,2.56,4123.95,68.57,10.32
"CS66_017","2015","SC","2",0,0,0,0,0,1,0,0,27.35,1.39,4009.5,72.42,8.19
"CS66_019","2015","SC","2",0,0,0,0,0,1,0,0,16.45,2.08,4098.54,69.8,11.38
"CS66_020","2015","SC","2",0,0,0,0,0,1,0,0,3.24,2.81,4130.6,69.75,10.19
"CS66_021","2015","SC","2",0,0,0,0,0,1,0,0,11.94,3.31,4145.97,68.36,10.42
"CS66_022","2015","SC","2",0,0,0,0,0,1,0,0,26.94,4.56,4282.76,61.92,12.59
"CS66_023","2015","SC","2",0,0,0,0,0,1,0,0,19.27,2.71,4141.35,68.06,10.5
"CS66_024","2015","SC","2",0,0,0,0,0,1,0,0,22.29,1.73,4058.81,71.96,9.83
"CS66_025","2015","SC","2",0,0,0,0,0,1,0,0,7.87,3.52,4173.25,67.63,10.67
"CS66_026","2015","SC","2",0,0,0,0,0,1,0,0,32.54,2.12,4154.33,63.76,13.42
"CS66_027","2015","SC","2",0,0,0,0,0,1,0,0,3.76,2.71,4137.93,69.41,10.93
"CS66_028","2015","SC","2",0,0,0,0,0,1,0,0,22.16,2.74,4102.06,70.69,8.49
"CS66_029","2015","SC","2",0,0,0,0,0,1,0,0,19.34,2.89,4183.5,67.22,11.29
"CS66_030","2015","SC","2",0,0,0,0,0,1,0,0,9.86,3.1,4178.04,66.78,12.45
"CS66_031","2015","SC","2",0,0,0,0,0,1,0,0,11.21,2.39,4076.33,71.36,9.41
"CS66_032","2015","SC","2",0,0,0,0,0,1,0,0,21.16,2.02,4058.29,68.9,9.69
"CS66_033","2015","SC","2",0,0,0,0,0,1,0,0,25.95,1.17,4035.42,71.42,10.72
"CS66_034","2015","SC","2",0,0,0,0,0,1,0,0,20.09,3.53,4195.98,66.77,11.02
"CS66_035","2015","SC","2",0,0,0,0,0,1,0,0,24.61,1.99,4082.13,70.8,9.72
"CS66_036","2015","SC","2",0,0,0,0,0,1,0,0,16.79,2.83,4193.44,66.49,11.96
"CS66_037","2015","SC","2",0,0,0,0,0,1,0,0,23.05,2.32,4197.99,61.76,14.6
"CS66_039","2015","SC","2",0,0,0,0,0,1,0,0,22.52,2.49,4084.81,71.13,8.47
"CS66_040","2015","SC","2",0,0,0,0,0,1,0,0,21.88,3.06,4146.5,68.3,9.94
"CS66_041","2015","SC","2",0,0,0,0,0,1,0,0,16.97,3.35,4133.49,69.01,9.5
"CS66_042","2015","SC","2",0,0,0,0,0,1,0,0,2.07,2.12,4079.37,71.55,10.82
"CS66_043","2015","SC","2",0,0,0,0,0,1,0,0,17.94,3.31,4179.91,66.37,11.59
"CS66_044","2015","SC","2",0,0,0,0,0,1,0,0,18.58,2.59,4154.45,65.71,12.42
"CS66_045","2015","SC","2",0,0,0,0,0,1,0,0,12.58,3.52,4230.97,64.88,12.57
"CS66_046","2015","SC","2",0,0,0,0,0,1,0,0,18.04,2.48,4188.45,65.75,13.96
"CS66_047","2015","SC","2",0,0,0,0,0,1,0,0,7.92,3.47,4176.65,67.87,10.83
"CS66_048","2015","SC","2",0,0,0,0,0,1,0,0,22.36,3.24,4204.47,64.8,12.8
"CS66_049","2015","SC","2",0,0,0,0,0,1,0,0,13.18,3.11,4184.85,66.17,11.76
"CS66_050","2015","SC","2",0,0,0,0,0,1,0,0,18.2,3.17,4157.31,67.91,10.27
"CS66_051","2015","SC","2",0,0,0,0,0,1,0,0,19.11,1.96,4060.16,71.63,9.48
"CS66_052","2015","SC","2",0,0,0,0,0,1,0,0,27.07,3.44,4199.18,65.6,11.43
"CS66_053","2015","SC","2",0,0,0,0,0,1,0,0,25.58,1.3,4013.45,71.91,8.47
"CS66_054","2015","SC","2",0,0,0,0,0,1,0,0,20.65,3.07,4151.74,69.17,10.01
"CS66_055","2015","SC","2",0,0,0,0,0,1,0,0,20.61,3.74,4249.47,63.9,11.54
"CS66_056","2015","SC","2",0,0,0,0,0,1,0,0,4.17,2.37,4148.87,67.62,13.14
"CS66_057","2015","SC","2",0,0,0,0,0,1,0,0,28.47,2.49,4133.8,66.84,11.14
"CS66_058","2015","SC","2",0,0,0,0,0,1,0,0,5.45,3.18,4150.09,70.21,9.51
"CS66_059","2015","SC","2",0,0,0,0,0,1,0,0,10.54,3.83,4203.84,68.41,10.45
"CS66_060","2015","SC","2",0,0,0,0,0,1,0,0,6.76,2.36,4164.41,64.78,13.74
"CS66_061","2015","SC","2",0,0,0,0,0,1,0,0,23.92,2.46,4073.93,71.95,7.73
"CS66_062","2015","SC","2",0,0,0,0,0,1,0,0,4.05,2.95,4125.45,71.14,9.59
"CS66_063","2015","SC","2",0,0,0,0,0,1,0,0,21.26,2.25,4156.49,66.67,12.74
"CS66_064","2015","SC","2",0,0,0,0,0,1,0,0,15.04,1.96,4127.16,65,12.27
"CS66_065","2015","SC","2",0,0,0,0,0,1,0,0,6.7,2.84,4109.37,70.71,9.73
"CS66_066","2015","SC","2",0,0,0,0,0,1,0,0,20.54,2.21,4142.11,67.46,11.78
"CS66_067","2015","SC","2",0,0,0,0,0,1,0,0,22.11,2.68,4174.76,66.12,12.3
"CS66_068","2015","SC","2",0,0,0,0,0,1,0,0,17.08,2.76,4158.83,66.74,11.94
"CS66_069","2015","SC","2",0,0,0,0,0,1,0,0,19.81,3.08,4147.61,69.1,10.02
"CS66_070","2015","SC","2",0,0,0,0,0,1,0,0,23.95,3.26,4149.04,68.53,9.03
"CS66_071","2015","SC","2",0,0,0,0,0,1,0,0,19.07,2.6,4160.02,66.05,12.89
"CS66_072","2015","SC","2",0,0,0,0,0,1,0,0,16.22,2.34,4157.99,66.41,12.36
"CS66_073","2015","SC","2",0,0,0,0,0,1,0,0,17.21,2.1,4125.01,67.94,11.27
"CS66_074","2015","SC","2",0,0,0,0,0,1,0,0,2.84,2.14,4049.46,72.07,9.5
"CS66_075","2015","SC","2",0,0,0,0,0,1,0,0,16.72,3.43,4235.22,62.4,13.81
"CS66_076","2015","SC","2",0,0,0,0,0,1,0,0,24.37,2.46,4155.92,67.11,12.34
"CS66_077","2015","SC","2",0,0,0,0,0,1,0,0,17.11,2.88,4141.56,67.79,10.66
"CS66_078","2015","SC","2",0,0,0,0,0,1,0,0,18.18,2.78,4176.4,64.48,14.26
"CS66_079","2015","SC","2",0,0,0,0,0,1,0,0,15.96,3.33,4209.83,65.59,12.45
"CS66_080","2015","SC","2",0,0,0,0,0,1,0,0,7.59,3.22,4183.99,67.63,11.32
"CS66_081","2015","SC","2",0,0,0,0,0,1,0,0,6.7,2.89,4199.77,60.88,15.2
"CS66_082","2015","SC","2",0,0,0,0,0,1,0,0,6.52,3.16,4172.54,67.55,11.94
"CS66_083","2015","SC","2",0,0,0,0,0,1,0,0,8.81,2.78,4164.49,67.95,12.33
"CS66_084","2015","SC","2",0,0,0,0,0,1,0,0,13.47,3.02,4127.51,70.75,9.11
"CS66_085","2015","SC","2",0,0,0,0,0,1,0,0,9.33,3.26,4197.86,65.68,12.54
"CS66_086","2015","SC","2",0,0,0,0,0,1,0,0,26.59,1.93,4133,65.6,13.29
"CS66_087","2015","SC","2",0,0,0,0,0,1,0,0,17.65,1.63,4018.25,73.04,8.18
"CS66_088","2015","SC","2",0,0,0,0,0,1,0,0,15.23,3.68,4222.16,65.9,11.95
"CS66_089","2015","SC","2",0,0,0,0,0,1,0,0,25.54,2.01,4116.29,68.17,11.38
"CS66_091","2015","SC","2",0,0,0,0,0,1,0,0,10.56,3.34,4248.06,61.42,15.55
"CS66_092","2015","SC","2",0,0,0,0,0,1,0,0,24.04,0.73,3956.95,74.12,7.72
"CS66_093","2015","SC","2",0,0,0,0,0,1,0,0,13.31,2.84,4155.44,68.28,11.46
"CS66_094","2015","SC","2",0,0,0,0,0,1,0,0,7.98,2.95,4179.44,63.24,12.72
"CS66_096","2015","SC","2",0,0,0,0,0,1,0,0,20.2,2.89,4169.37,67.05,11.23
"CS66_097","2015","SC","2",0,0,0,0,0,1,0,0,20.89,2.88,4173.53,67.67,11.02
"CS66_098","2015","SC","2",0,0,0,0,0,1,0,0,17.15,2.46,4116.85,70.38,10.09
"CS66_100","2015","SC","2",0,0,0,0,0,1,0,0,14.8,3.71,4207.84,66.11,12.34
"CS66_101","2015","SC","2",0,0,0,0,0,1,0,0,14.06,2.57,4123.19,68.5,10.29
"CS66_102","2015","SC","2",0,0,0,0,0,1,0,0,25.72,3.17,4234.28,62.58,14.22
"CS66_103","2015","SC","2",0,0,0,0,0,1,0,0,24.08,1.91,4057.41,71.11,9.62
"CS66_104","2015","SC","2",0,0,0,0,0,1,0,0,9.15,3.11,4136.56,69.28,10.13
"CS66_105","2015","SC","2",0,0,0,0,0,1,0,0,11.97,2.61,4175.45,63.94,13.92
"CS66_106","2015","SC","2",0,0,0,0,0,1,0,0,10.86,3.45,4252.34,63.25,14.09
"CS66_107","2015","SC","2",0,0,0,0,0,1,0,0,16.49,1.56,4070.72,71.28,11.08
"CS66_108","2015","SC","2",0,0,0,0,0,1,0,0,21.6,1.85,4112.99,67.81,12.85
"CS66_109","2015","SC","2",0,0,0,0,0,1,0,0,25.75,1.44,4021.33,73.26,8.5
"CS66_111","2015","SC","2",0,0,0,0,0,1,0,0,21.93,3.83,4239.04,64.25,12.17
"CS66_112","2015","SC","2",0,0,0,0,0,1,0,0,28.31,1.66,4092.03,67.23,12.77
"CS66_113","2015","SC","2",0,0,0,0,0,1,0,0,11.52,3.63,4210.65,66.62,11.76
"CS66_114","2015","SC","2",0,0,0,0,0,1,0,0,22.36,3.22,4186.96,67.79,11.03
"CS66_115","2015","SC","2",0,0,0,0,0,1,0,0,4.08,1.85,4053.55,72.58,9.53
"CS66_116","2015","SC","2",0,0,0,0,0,1,0,0,19.1,3.43,4283.63,60.91,14.77
"CS66_117","2015","SC","2",0,0,0,0,0,1,0,0,24.86,2.49,4118.59,68.57,10.43
"CS66_119","2015","SC","2",0,0,0,0,0,1,0,0,27.57,2.23,4083.29,69.97,8.63
"CS66_121","2015","SC","2",0,0,0,0,0,1,0,0,21.24,2.61,4167.73,66.12,13.34
"CS66_122","2015","SC","2",0,0,0,0,0,1,0,0,26.72,0.73,4044.72,68.36,12.3
"CS66_123","2015","SC","2",0,0,0,0,0,1,0,0,23.18,2.21,4115.99,67.48,10.75
"CS66_124","2015","SC","2",0,0,0,0,0,1,0,0,11.95,3.45,4192.02,69.46,9.63
"CS66_125","2015","SC","2",0,0,0,0,0,1,0,0,10.6,2.49,4151.17,67.57,12.34
"CS66_127","2015","SC","2",0,0,0,0,0,1,0,0,7.61,2.42,4200.37,63.57,14.83
"CS66_128","2015","SC","2",0,0,0,0,0,1,0,0,18.4,3.41,4193.2,66.99,11.14
"CS66_129","2015","SC","2",0,0,0,0,0,1,0,0,15.2,3.61,4193.18,66.6,10.62
"CS66_130","2015","SC","2",0,0,0,0,0,1,0,0,23.42,2.64,4126.32,69.56,9.48
"CS66_131","2015","SC","2",0,0,0,0,0,1,0,0,19.63,2.6,4140.77,67.8,11.18
"CS66_132","2015","SC","2",0,0,0,0,0,1,0,0,21.08,2.65,4200.39,64.03,14.3
"CS66_134","2015","SC","2",0,0,0,0,0,1,0,0,18.94,2.52,4183.41,65.74,12.67
"CS66_135","2015","SC","2",0,0,0,0,0,1,0,0,9.5,3.14,4181.88,66.86,11.57
"CS66_136","2015","SC","2",0,0,0,0,0,1,0,0,24.58,2.76,4175.97,64.99,13.25
"CS66_137","2015","SC","2",0,0,0,0,0,1,0,0,22.65,2.21,4108.87,69.02,10.29
"CS66_138","2015","SC","2",0,0,0,0,0,1,0,0,22.8,1.83,4100.48,67.64,11.64
"CS66_139","2015","SC","2",0,0,0,0,0,1,0,0,24.88,3.17,4220.21,62.29,13.72
"CS66_140","2015","SC","2",0,0,0,0,0,1,0,0,21.03,2.4,4197.98,64.23,14.28
"CS66_141","2015","SC","2",0,0,0,0,0,1,0,0,25.08,2.76,4178.31,64.11,12.47
"CS66_142","2015","SC","2",0,0,0,0,0,1,0,0,10.14,3.44,4133.1,70.77,9.12
"CS66_143","2015","SC","2",0,0,0,0,0,1,0,0,20.86,3.33,4230.18,64.32,13.52
"CS66_144","2015","SC","2",0,0,0,0,0,1,0,0,17.6,2.53,4131.08,68.83,10.5
"CS66_145","2015","SC","2",0,0,0,0,0,1,0,0,22.24,2.06,4054.98,71.61,8.9
"CS66_146","2015","SC","2",0,0,0,0,0,1,0,0,14.35,2.87,4163.39,62.66,11.86
"CS66_147","2015","SC","2",0,0,0,0,0,1,0,0,14.03,2.47,4101.88,69.5,9.73
"CS66_148","2015","SC","2",0,0,0,0,0,1,0,0,13.4,3.05,4226.31,59.65,15.41
"CS66_149","2015","SC","2",0,0,0,0,0,1,0,0,24.94,3.35,4203.97,66.78,11.71
"CS66_151","2015","SC","2",0,0,0,0,0,1,0,0,23.52,2.15,4153.51,65.82,13.67
"CS66_152","2015","SC","2",0,0,0,0,0,1,0,0,14.5,3.77,4233.25,64.25,12.78
"CS66_153","2015","SC","2",0,0,0,0,0,1,0,0,17.51,2.53,4141.77,69.31,10.69
"CS66_154","2015","SC","2",0,0,0,0,0,1,0,0,28.16,3.5,4232.83,63.07,12.46
"CS66_155","2015","SC","2",0,0,0,0,0,1,0,0,9.36,3.03,4195.74,64.56,14.07
"CS66_156","2015","SC","2",0,0,0,0,0,1,0,0,10.66,3.36,4148.96,69.33,10.3
"CS66_157","2015","SC","2",0,0,0,0,0,1,0,0,14.06,2.52,4138.54,68.21,12.11
"CS66_158","2015","SC","2",0,0,0,0,0,1,0,0,22.39,1.45,4010.2,73.17,8.94
"CS66_160","2015","SC","2",0,0,0,0,0,1,0,0,17.19,2.55,4138.78,68.92,10.1
"CS66_162","2015","SC","2",0,0,0,0,0,1,0,0,16.18,2.6,4127.06,69.56,10.15
"CS66_163","2015","SC","2",0,0,0,0,0,1,0,0,23.94,2.69,4194.15,63.83,13.86
"CS66_164","2015","SC","2",0,0,0,0,0,1,0,0,27.35,1.59,4066.35,69.39,10.5
"CS66_165","2015","SC","2",0,0,0,0,0,1,0,0,24.13,2.98,4209.53,64.09,13.43
"CS66_166","2015","SC","2",0,0,0,0,0,1,0,0,5.52,2.22,4103.79,69.95,11.48
"CS66_167","2015","SC","2",0,0,0,0,0,1,0,0,21.54,2.89,4152.17,69.03,10.33
"CS66_168","2015","SC","2",0,0,0,0,0,1,0,0,7.95,2.21,4107.21,70.77,11.03
"CS66_169","2015","SC","2",0,0,0,0,0,1,0,0,34.61,2.62,4150.04,67.46,11.01
"CS66_170","2015","SC","2",0,0,0,0,0,1,0,0,15.39,3.13,4203.4,60.74,13.29
"CS66_171","2015","SC","2",0,0,0,0,0,1,0,0,14.98,2.46,4164.51,65.67,12.46
"CS66_172","2015","SC","2",0,0,0,0,0,1,0,0,24.53,2.85,4188.15,65.39,12.84
"CS66_173","2015","SC","2",0,0,0,0,0,1,0,0,19.72,2.52,4121.5,68.24,10.44
"CS66_174","2015","SC","2",0,0,0,0,0,1,0,0,26.57,1.61,4125.29,67.14,13.8
"CS66_176","2015","SC","2",0,0,0,0,0,1,0,0,10.86,3.72,4224.6,64.11,12.55
"CS66_177","2015","SC","2",0,0,0,0,0,1,0,0,14.76,3.23,4174.23,69.12,9.97
"CS66_178","2015","SC","2",0,0,0,0,0,1,0,0,24.27,2.28,4112.09,67.52,11.99
"CS66_179","2015","SC","2",0,0,0,0,0,1,0,0,28.24,2.13,4127.08,67.03,12.69
"CS66_180","2015","SC","2",0,0,0,0,0,1,0,0,22.77,2.39,4108.08,69.97,8.88
"CS66_181","2015","SC","2",0,0,0,0,0,1,0,0,26.07,1.92,4085.1,69.21,11.01
"CS66_182","2015","SC","2",0,0,0,0,0,1,0,0,10.28,3.42,4179.36,67.8,11.76
"CS66_183","2015","SC","2",0,0,0,0,0,1,0,0,0.64,2.11,4088.11,71.98,10.37
"CS76_201","2015","SC","2",0,0,0,0,0,1,0,0,24.01,3.02,4161.02,65.88,11.04
"CS76_202","2015","SC","2",0,0,0,0,0,1,0,0,23.42,2.59,4177.41,65.72,12.92
"CS76_203","2015","SC","2",0,0,0,0,0,1,0,0,21.93,2.51,4128.8,68.53,11.45
"CS76_204","2015","SC","2",0,0,0,0,0,1,0,0,15.38,3.34,4151.55,68.38,9.83
"CS76_205","2015","SC","2",0,0,0,0,0,1,0,0,16.8,3.15,4159.92,67.57,10.46
"CS76_206","2015","SC","2",0,0,0,0,0,1,0,0,24.72,3.18,4182.35,63.09,13.78
"CS76_207","2015","SC","2",0,0,0,0,0,1,0,0,26.78,3.72,4240.13,62.43,11.81
"CS76_208","2015","SC","2",0,0,0,0,0,1,0,0,23.12,2.89,4152.6,66.37,11.04
"CS76_209","2015","SC","2",0,0,0,0,0,1,0,0,23.92,3.98,4258.59,62.41,13.51
"CS76_210","2015","SC","2",0,0,0,0,0,1,0,0,9.81,2.91,4205.27,64.39,13.43
"CS76_211","2015","SC","2",0,0,0,0,0,1,0,0,22.15,3.31,4149.92,67.76,9.51
"CS76_212","2015","SC","2",0,0,0,0,0,1,0,0,22.26,2.2,4146.4,66.3,13.04
"CS76_213","2015","SC","2",0,0,0,0,0,1,0,0,3.98,2.48,4085.16,69.99,9.88
"CS76_214","2015","SC","2",0,0,0,0,0,1,0,0,12.79,3.1,4200.74,65.16,13.12
"CS76_215","2015","SC","2",0,0,0,0,0,1,0,0,21.78,2.48,4119.28,69.24,10.72
"CS76_216","2015","SC","2",0,0,0,0,0,1,0,0,14.51,3.03,4221.29,64.1,13.46
"CS76_217","2015","SC","2",0,0,0,0,0,1,0,0,27.73,2.91,4233.66,62.3,14.99
"CS76_218","2015","SC","2",0,0,0,0,0,1,0,0,16.66,2.67,4169.72,66.61,11.59
"CS76_221","2015","SC","2",0,0,0,0,0,1,0,0,19.95,3.44,4191.32,67.12,10.61
"CS76_222","2015","SC","2",0,0,0,0,0,1,0,0,13.03,3.22,4201.63,65.62,12.01
"CS76_223","2015","SC","2",0,0,0,0,0,1,0,0,15.01,2.05,4106.54,68.69,10.94
"CS76_224","2015","SC","2",0,0,0,0,0,1,0,0,11.1,3.3,4167.77,66.63,11.51
"CS76_226","2015","SC","2",0,0,0,0,0,1,0,0,21.94,2.01,4110.15,68.75,10.81
"CS76_227","2015","SC","2",0,0,0,0,0,1,0,0,25.94,3.16,4193.58,66.22,11.85
"CS76_228","2015","SC","2",0,0,0,0,0,1,0,0,23.5,2.28,4147.7,66.87,12.89
"CS76_229","2015","SC","2",0,0,0,0,0,1,0,0,10.86,1.81,4112.54,66.62,12.3
"CS76_230","2015","SC","2",0,0,0,0,0,1,0,0,17.49,2.62,4116.36,70.95,9.52
"CS76_231","2015","SC","2",0,0,0,0,0,1,0,0,13.83,2.54,4112.67,68.65,10.61
"CS76_232","2015","SC","2",0,0,0,0,0,1,0,0,19.07,2.96,4142.11,69.8,9.91
"CS76_233","2015","SC","2",0,0,0,0,0,1,0,0,20.81,2.03,4068.48,69.86,10.38
"CS76_235","2015","SC","2",0,0,0,0,0,1,0,0,21.34,2.1,4093.3,69.15,11.25
"CS76_236","2015","SC","2",0,0,0,0,0,1,0,0,8.37,3.32,4221.06,65.1,12.61
"CS76_237","2015","SC","2",0,0,0,0,0,1,0,0,20.92,3.77,4278.61,60.39,14.87
"CS76_238","2015","SC","2",0,0,0,0,0,1,0,0,10.2,2.59,4156.44,65.82,12.92
"CS76_239","2015","SC","2",0,0,0,0,0,1,0,0,23.77,2.44,4149.48,65.27,11.71
"CS76_241","2015","SC","2",0,0,0,0,0,1,0,0,21,3.04,4187.01,65.69,12.37
"CS76_242","2015","SC","2",0,0,0,0,0,1,0,0,19.34,2.43,4177.45,64.53,12.99
"CS76_243","2015","SC","2",0,0,0,0,0,1,0,0,19.04,2.68,4235.35,63.07,15.22
"CS76_244","2015","SC","2",0,0,0,0,0,1,0,0,23.93,2.27,4135.34,66.18,12.94
"CS76_247","2015","SC","2",0,0,0,0,0,1,0,0,12.53,1.91,4097.67,69.15,12.12
"CS76_248","2015","SC","2",0,0,0,0,0,1,0,0,9.06,3.13,4210.6,66.13,13.2
"CS76_249","2015","SC","2",0,0,0,0,0,1,0,0,22.04,2.23,4144.4,66.63,11.85
"CS76_250","2015","SC","2",0,0,0,0,0,1,0,0,22.66,3.03,4150.33,66.77,10.54
"CS76_251","2015","SC","2",0,0,0,0,0,1,0,0,22.87,3.14,4211.95,65.4,12.71
"CS76_252","2015","SC","2",0,0,0,0,0,1,0,0,31.94,2.09,4178.56,63.43,13.45
"CS76_253","2015","SC","2",0,0,0,0,0,1,0,0,16.34,2.49,4111.64,71.4,9.37
"CS76_254","2015","SC","2",0,0,0,0,0,1,0,0,22.83,2.82,4131.37,69.91,9.08
"CS76_255","2015","SC","2",0,0,0,0,0,1,0,0,21.69,3.11,4179.91,66.71,11.57
"CS76_256","2015","SC","2",0,0,0,0,0,1,0,0,25.61,3.37,4252.17,62.15,15.08
"CS76_257","2015","SC","2",0,0,0,0,0,1,0,0,23.8,2.94,4103.94,70.01,8.81
"CS76_258","2015","SC","2",0,0,0,0,0,1,0,0,22.2,1.96,4135.64,66.04,13.32
"CS76_260","2015","SC","2",0,0,0,0,0,1,0,0,11.57,2.87,4128.29,69.01,10.7
"CS76_261","2015","SC","2",0,0,0,0,0,1,0,0,13.18,3.35,4209.62,65.5,13.04
"CS76_262","2015","SC","2",0,0,0,0,0,1,0,0,17.34,2.39,4149.41,65.76,12.65
"CS76_263","2015","SC","2",0,0,0,0,0,1,0,0,17.11,2.45,4200.58,64.48,13.26
"CS76_266","2015","SC","2",0,0,0,0,0,1,0,0,22.88,3.71,4267.76,62.61,13.7
"CS76_267","2015","SC","2",0,0,0,0,0,1,0,0,20.26,2.86,4223.63,63.42,14.04
"CS76_268","2015","SC","2",0,0,0,0,0,1,0,0,22.53,3.13,4180.51,66.68,11.44
"CS76_269","2015","SC","2",0,0,0,0,0,1,0,0,16.78,2.65,4187.14,64.13,14.79
"CS76_270","2015","SC","2",0,0,0,0,0,1,0,0,25.1,3.9,4278.1,61.78,13.56
"CS76_271","2015","SC","2",0,0,0,0,0,1,0,0,28.57,3.92,4255,63.35,12.21
